PR_ID,repo name,pr number,PR link,commit dates of all,pr creation time,PR merge time,last update date of fork,last update date of origin,has Developer Batching Lag,# Commit,超阈值的Commit数量,Max Developer Batching Lag (day),average Developer Batching Lag (day),Developer Batching Lag info,has Maintainer Review Lag,Maintainer Review Lag (day),Maintainer Review Lag info
o3de/o3de#13292,o3de/o3de,13292,https://github.com/o3de/o3de/pull/13292,count=2;min=2022-11-19T01:03:49+00:00;max=2022-11-21T23:20:04+00:00,2022-11-19T01:17:31+00:00,2022-11-22T03:03:08+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值2.25天），共1个commit,FALSE,3.07,无延迟（3.07天，未超阈值9.23天）
o3de/o3de#13127,o3de/o3de,13127,https://github.com/o3de/o3de/pull/13127,count=2;min=2022-11-10T20:40:42+00:00;max=2022-11-11T19:36:09+00:00,2022-11-10T20:49:57+00:00,2022-11-14T18:22:51+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值2.25天），共1个commit,FALSE,3.9,无延迟（3.9天，未超阈值9.23天）
o3de/o3de#13071,o3de/o3de,13071,https://github.com/o3de/o3de/pull/13071,count=6;min=2022-11-08T17:51:05+00:00;max=2022-11-09T19:28:42+00:00,2022-11-08T19:52:45+00:00,2022-11-11T02:55:55+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,2,0,0.04,0.04,延迟0.04天（未超阈值2.25天），共2个commit,FALSE,2.29,无延迟（2.29天，未超阈值9.23天）
o3de/o3de#12983,o3de/o3de,12983,https://github.com/o3de/o3de/pull/12983,count=3;min=2022-11-03T12:28:19+00:00;max=2022-11-03T17:33:36+00:00,2022-11-03T12:31:45+00:00,2022-11-03T19:26:13+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,2,0,0,0,延迟0.0天（未超阈值2.25天），共2个commit,FALSE,0.29,无延迟（0.29天，未超阈值9.23天）
o3de/o3de#12954,o3de/o3de,12954,https://github.com/o3de/o3de/pull/12954,count=2;min=2022-11-01T23:25:18+00:00;max=2022-11-01T23:25:59+00:00,2022-11-01T23:30:43+00:00,2022-11-02T16:10:54+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,2,0,0,0,延迟0.0天（未超阈值2.25天），共2个commit,FALSE,0.69,无延迟（0.69天，未超阈值9.23天）
o3de/o3de#12953,o3de/o3de,12953,https://github.com/o3de/o3de/pull/12953,count=8;min=2022-11-01T23:09:47+00:00;max=2022-11-03T17:52:19+00:00,2022-11-01T23:11:40+00:00,2022-11-03T20:19:49+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值2.25天），共1个commit,FALSE,1.88,无延迟（1.88天，未超阈值9.23天）
o3de/o3de#12939,o3de/o3de,12939,https://github.com/o3de/o3de/pull/12939,count=2;min=2022-11-01T20:19:46+00:00;max=2022-11-03T17:51:37+00:00,2022-11-01T20:25:05+00:00,2022-11-03T20:21:54+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值2.25天），共1个commit,FALSE,2,无延迟（2.0天，未超阈值9.23天）
o3de/o3de#12917,o3de/o3de,12917,https://github.com/o3de/o3de/pull/12917,count=1;min=2022-10-12T22:35:13+00:00;max=2022-10-12T22:35:13+00:00,2022-10-31T23:19:33+00:00,2022-10-31T23:21:59+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,TRUE,1,1,19.03,19.03,延迟19.03天（超阈值2.25天），共1个commit,FALSE,0,无延迟（0.0天，未超阈值9.23天）
o3de/o3de#12904,o3de/o3de,12904,https://github.com/o3de/o3de/pull/12904,count=3;min=2022-10-31T16:07:41+00:00;max=2022-10-31T16:13:51+00:00,2022-10-31T16:13:20+00:00,2022-11-01T13:58:59+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,2,0,0,0,延迟0.0天（未超阈值2.25天），共2个commit,FALSE,0.91,无延迟（0.91天，未超阈值9.23天）
o3de/o3de#12829,o3de/o3de,12829,https://github.com/o3de/o3de/pull/12829,count=5;min=2022-10-26T19:10:37+00:00;max=2022-11-07T22:20:54+00:00,2022-10-26T22:56:33+00:00,2023-05-18T21:40:33+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,4,0,0.05,0.05,延迟0.05天（未超阈值2.25天），共4个commit,TRUE,203.95,延迟203.95天（超阈值9.23天）
o3de/o3de#12737,o3de/o3de,12737,https://github.com/o3de/o3de/pull/12737,count=5;min=2022-10-20T16:43:44+00:00;max=2022-10-26T09:39:24+00:00,2022-10-21T11:52:22+00:00,2022-10-28T16:46:37+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,3,0,0.3,0.3,延迟0.3天（未超阈值2.25天），共3个commit,FALSE,7.2,无延迟（7.2天，未超阈值9.23天）
o3de/o3de#12719,o3de/o3de,12719,https://github.com/o3de/o3de/pull/12719,count=1;min=2022-10-20T20:54:20+00:00;max=2022-10-20T20:54:20+00:00,2022-10-20T21:00:04+00:00,2022-10-20T23:25:21+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值2.25天），共1个commit,FALSE,0.1,无延迟（0.1天，未超阈值9.23天）
o3de/o3de#12598,o3de/o3de,12598,https://github.com/o3de/o3de/pull/12598,count=17;min=2022-09-28T18:02:04+00:00;max=2022-10-14T20:04:44+00:00,2022-10-13T20:12:51+00:00,2022-10-17T15:44:58+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,TRUE,15,1,6.7,6.7,延迟6.7天（超阈值2.25天），共15个commit,FALSE,3.81,无延迟（3.81天，未超阈值9.23天）
o3de/o3de#12498,o3de/o3de,12498,https://github.com/o3de/o3de/pull/12498,count=1;min=2022-10-07T16:52:45+00:00;max=2022-10-07T16:52:45+00:00,2022-10-07T16:57:14+00:00,2022-10-12T17:15:25+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值2.25天），共1个commit,FALSE,5.01,无延迟（5.01天，未超阈值9.23天）
o3de/o3de#12482,o3de/o3de,12482,https://github.com/o3de/o3de/pull/12482,count=1;min=2022-10-07T05:23:39+00:00;max=2022-10-07T05:23:39+00:00,2022-10-07T05:34:17+00:00,2022-10-07T20:33:34+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值2.25天），共1个commit,FALSE,0.62,无延迟（0.62天，未超阈值9.23天）
o3de/o3de#12457,o3de/o3de,12457,https://github.com/o3de/o3de/pull/12457,count=11;min=2022-10-06T03:04:21+00:00;max=2022-10-10T23:46:03+00:00,2022-10-06T03:41:05+00:00,2022-10-11T13:52:53+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,2,0,0.02,0.02,延迟0.02天（未超阈值2.25天），共2个commit,FALSE,5.42,无延迟（5.42天，未超阈值9.23天）
o3de/o3de#12157,o3de/o3de,12157,https://github.com/o3de/o3de/pull/12157,count=3;min=2022-09-22T20:53:55+00:00;max=2022-09-23T20:56:38+00:00,2022-09-22T21:09:20+00:00,2022-09-26T16:17:31+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值2.25天），共1个commit,FALSE,3.8,无延迟（3.8天，未超阈值9.23天）
o3de/o3de#12114,o3de/o3de,12114,https://github.com/o3de/o3de/pull/12114,count=1;min=2022-09-21T14:39:02+00:00;max=2022-09-21T14:39:02+00:00,2022-09-21T14:41:02+00:00,2022-09-21T17:24:37+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值2.25天），共1个commit,FALSE,0.11,无延迟（0.11天，未超阈值9.23天）
o3de/o3de#12000,o3de/o3de,12000,https://github.com/o3de/o3de/pull/12000,count=1;min=2022-09-14T23:56:38+00:00;max=2022-09-14T23:56:38+00:00,2022-09-15T00:12:04+00:00,2022-09-15T12:54:44+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值2.25天），共1个commit,FALSE,0.53,无延迟（0.53天，未超阈值9.23天）
o3de/o3de#11846,o3de/o3de,11846,https://github.com/o3de/o3de/pull/11846,count=5;min=2022-09-09T04:53:27+00:00;max=2022-09-14T16:36:36+00:00,2022-09-09T05:06:00+00:00,2022-09-15T20:19:27+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值2.25天），共1个commit,FALSE,6.63,无延迟（6.63天，未超阈值9.23天）
o3de/o3de#11838,o3de/o3de,11838,https://github.com/o3de/o3de/pull/11838,count=1;min=2022-09-08T22:40:56+00:00;max=2022-09-08T22:40:56+00:00,2022-09-08T22:44:21+00:00,2022-09-09T15:44:13+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值2.25天），共1个commit,FALSE,0.71,无延迟（0.71天，未超阈值9.23天）
o3de/o3de#11811,o3de/o3de,11811,https://github.com/o3de/o3de/pull/11811,count=4;min=2022-09-07T22:15:54+00:00;max=2022-09-08T18:16:35+00:00,2022-09-07T22:17:49+00:00,2022-09-09T15:43:54+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值2.25天），共1个commit,FALSE,1.73,无延迟（1.73天，未超阈值9.23天）
o3de/o3de#11805,o3de/o3de,11805,https://github.com/o3de/o3de/pull/11805,count=9;min=2022-09-07T19:54:13+00:00;max=2022-09-09T15:27:24+00:00,2022-09-07T20:59:06+00:00,2022-09-12T15:07:32+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,3,0,0.03,0.03,延迟0.03天（未超阈值2.25天），共3个commit,FALSE,4.76,无延迟（4.76天，未超阈值9.23天）
o3de/o3de#11676,o3de/o3de,11676,https://github.com/o3de/o3de/pull/11676,count=1;min=2022-08-31T05:41:49+00:00;max=2022-08-31T05:41:49+00:00,2022-08-31T05:48:12+00:00,2022-08-31T17:16:23+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值2.25天），共1个commit,FALSE,0.48,无延迟（0.48天，未超阈值9.23天）
o3de/o3de#11675,o3de/o3de,11675,https://github.com/o3de/o3de/pull/11675,count=17;min=2022-08-27T00:25:48+00:00;max=2023-03-10T23:49:20+00:00,2022-08-31T00:58:23+00:00,2023-03-15T16:09:13+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,8,0,0.69,0.69,延迟0.69天（未超阈值2.25天），共8个commit,TRUE,196.63,延迟196.63天（超阈值9.23天）
o3de/o3de#11658,o3de/o3de,11658,https://github.com/o3de/o3de/pull/11658,count=4;min=2022-08-30T16:56:03+00:00;max=2022-08-31T07:06:05+00:00,2022-08-30T16:58:37+00:00,2022-08-31T10:48:36+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值2.25天），共1个commit,FALSE,0.74,无延迟（0.74天，未超阈值9.23天）
o3de/o3de#11655,o3de/o3de,11655,https://github.com/o3de/o3de/pull/11655,count=8;min=2022-08-26T00:11:17+00:00;max=2022-09-01T22:58:28+00:00,2022-08-30T16:32:03+00:00,2022-09-02T18:29:58+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,4,0,1.82,1.82,延迟1.82天（未超阈值2.25天），共4个commit,FALSE,3.08,无延迟（3.08天，未超阈值9.23天）
o3de/o3de#11633,o3de/o3de,11633,https://github.com/o3de/o3de/pull/11633,count=1;min=2022-08-29T22:43:09+00:00;max=2022-08-29T22:43:09+00:00,2022-08-29T22:55:49+00:00,2022-08-30T17:43:51+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值2.25天），共1个commit,FALSE,0.78,无延迟（0.78天，未超阈值9.23天）
o3de/o3de#11571,o3de/o3de,11571,https://github.com/o3de/o3de/pull/11571,count=1;min=2022-08-25T21:26:09+00:00;max=2022-08-25T21:26:09+00:00,2022-08-25T23:28:46+00:00,2022-08-29T15:01:23+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0.09,0.09,延迟0.09天（未超阈值2.25天），共1个commit,FALSE,3.65,无延迟（3.65天，未超阈值9.23天）
o3de/o3de#11535,o3de/o3de,11535,https://github.com/o3de/o3de/pull/11535,count=4;min=2022-08-24T23:42:17+00:00;max=2022-08-26T16:28:08+00:00,2022-08-24T23:44:56+00:00,2022-08-29T17:01:47+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值2.25天），共1个commit,FALSE,4.72,无延迟（4.72天，未超阈值9.23天）
o3de/o3de#11494,o3de/o3de,11494,https://github.com/o3de/o3de/pull/11494,count=1;min=2022-08-23T17:55:55+00:00;max=2022-08-23T17:55:55+00:00,2022-08-23T17:56:38+00:00,2022-08-23T22:33:11+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值2.25天），共1个commit,FALSE,0.19,无延迟（0.19天，未超阈值9.23天）
o3de/o3de#11437,o3de/o3de,11437,https://github.com/o3de/o3de/pull/11437,count=3;min=2022-08-21T22:43:09+00:00;max=2022-11-09T10:37:33+00:00,2022-08-21T22:52:31+00:00,2023-01-12T18:37:18+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值2.25天），共1个commit,TRUE,143.82,延迟143.82天（超阈值9.23天）
o3de/o3de#11377,o3de/o3de,11377,https://github.com/o3de/o3de/pull/11377,count=2;min=2022-08-18T15:28:22+00:00;max=2022-08-22T15:13:13+00:00,2022-08-18T15:29:47+00:00,2022-08-23T18:59:42+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值2.25天），共1个commit,FALSE,5.15,无延迟（5.15天，未超阈值9.23天）
o3de/o3de#11351,o3de/o3de,11351,https://github.com/o3de/o3de/pull/11351,count=2;min=2022-08-17T22:53:18+00:00;max=2022-08-17T23:04:12+00:00,2022-08-17T23:13:09+00:00,2022-08-18T13:44:52+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,2,0,0.01,0.01,延迟0.01天（未超阈值2.25天），共2个commit,FALSE,0.61,无延迟（0.61天，未超阈值9.23天）
o3de/o3de#11348,o3de/o3de,11348,https://github.com/o3de/o3de/pull/11348,count=1;min=2022-08-17T22:35:36+00:00;max=2022-08-17T22:35:36+00:00,2022-08-17T22:38:43+00:00,2022-08-18T14:24:23+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值2.25天），共1个commit,FALSE,0.66,无延迟（0.66天，未超阈值9.23天）
o3de/o3de#11295,o3de/o3de,11295,https://github.com/o3de/o3de/pull/11295,count=4;min=2022-08-15T01:15:04+00:00;max=2022-08-25T01:10:08+00:00,2022-08-15T18:34:00+00:00,2022-08-25T14:09:23+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0.72,0.72,延迟0.72天（未超阈值2.25天），共1个commit,TRUE,9.82,延迟9.82天（超阈值9.23天）
o3de/o3de#11259,o3de/o3de,11259,https://github.com/o3de/o3de/pull/11259,count=1;min=2022-08-12T15:54:15+00:00;max=2022-08-12T15:54:15+00:00,2022-08-12T15:56:20+00:00,2022-08-12T20:58:57+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值2.25天），共1个commit,FALSE,0.21,无延迟（0.21天，未超阈值9.23天）
o3de/o3de#11181,o3de/o3de,11181,https://github.com/o3de/o3de/pull/11181,count=5;min=2022-08-09T21:47:28+00:00;max=2022-08-10T18:20:10+00:00,2022-08-09T21:57:26+00:00,2022-08-10T21:43:39+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,2,0,0,0,延迟0.0天（未超阈值2.25天），共2个commit,FALSE,0.99,无延迟（0.99天，未超阈值9.23天）
o3de/o3de#11175,o3de/o3de,11175,https://github.com/o3de/o3de/pull/11175,count=2;min=2022-08-09T17:59:35+00:00;max=2022-08-10T17:26:31+00:00,2022-08-09T18:09:33+00:00,2022-08-11T17:22:49+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值2.25天），共1个commit,FALSE,1.97,无延迟（1.97天，未超阈值9.23天）
o3de/o3de#11115,o3de/o3de,11115,https://github.com/o3de/o3de/pull/11115,count=1;min=2022-08-05T15:10:14+00:00;max=2022-08-05T15:10:14+00:00,2022-08-05T15:11:51+00:00,2022-08-08T20:10:58+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值2.25天），共1个commit,FALSE,3.21,无延迟（3.21天，未超阈值9.23天）
o3de/o3de#11016,o3de/o3de,11016,https://github.com/o3de/o3de/pull/11016,count=28;min=2022-08-02T07:10:47+00:00;max=2022-09-21T04:40:38+00:00,2022-08-02T07:17:21+00:00,2022-09-21T17:31:02+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值2.25天），共1个commit,TRUE,50.43,延迟50.43天（超阈值9.23天）
o3de/o3de#10895,o3de/o3de,10895,https://github.com/o3de/o3de/pull/10895,count=21;min=2022-07-08T18:55:24+00:00;max=2022-07-26T22:48:07+00:00,2022-07-26T22:59:08+00:00,2022-07-27T20:49:59+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,TRUE,21,1,6.14,6.14,延迟6.14天（超阈值2.25天），共21个commit,FALSE,0.91,无延迟（0.91天，未超阈值9.23天）
o3de/o3de#10802,o3de/o3de,10802,https://github.com/o3de/o3de/pull/10802,count=4;min=2022-07-21T18:24:58+00:00;max=2022-07-22T20:13:57+00:00,2022-07-21T18:45:56+00:00,2022-07-25T14:40:57+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值2.25天），共1个commit,FALSE,3.83,无延迟（3.83天，未超阈值9.23天）
o3de/o3de#10733,o3de/o3de,10733,https://github.com/o3de/o3de/pull/10733,count=10;min=2022-05-18T21:59:05+00:00;max=2022-07-21T18:07:47+00:00,2022-07-18T23:13:06+00:00,2022-07-22T20:09:39+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,TRUE,7,1,39.1,39.1,延迟39.1天（超阈值2.25天），共7个commit,FALSE,3.87,无延迟（3.87天，未超阈值9.23天）
o3de/o3de#10594,o3de/o3de,10594,https://github.com/o3de/o3de/pull/10594,count=1;min=2022-07-09T00:33:20+00:00;max=2022-07-09T00:33:20+00:00,2022-07-09T00:36:48+00:00,2022-07-11T07:45:48+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值2.25天），共1个commit,FALSE,2.3,无延迟（2.3天，未超阈值9.23天）
o3de/o3de#10587,o3de/o3de,10587,https://github.com/o3de/o3de/pull/10587,count=1;min=2022-07-08T20:38:54+00:00;max=2022-07-08T20:38:54+00:00,2022-07-08T20:41:02+00:00,2022-07-18T21:46:52+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值2.25天），共1个commit,TRUE,10.05,延迟10.05天（超阈值9.23天）
o3de/o3de#10393,o3de/o3de,10393,https://github.com/o3de/o3de/pull/10393,count=1;min=2022-06-28T09:14:45+00:00;max=2022-06-28T09:14:45+00:00,2022-06-28T09:16:02+00:00,2022-06-28T11:39:59+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值2.25天），共1个commit,FALSE,0.1,无延迟（0.1天，未超阈值9.23天）
o3de/o3de#10391,o3de/o3de,10391,https://github.com/o3de/o3de/pull/10391,count=3;min=2022-06-28T02:12:07+00:00;max=2022-06-30T16:07:12+00:00,2022-06-28T02:15:04+00:00,2022-07-01T17:14:59+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值2.25天），共1个commit,FALSE,3.62,无延迟（3.62天，未超阈值9.23天）
o3de/o3de#10366,o3de/o3de,10366,https://github.com/o3de/o3de/pull/10366,count=2;min=2022-06-27T08:58:21+00:00;max=2022-06-27T15:14:10+00:00,2022-06-27T09:13:13+00:00,2022-06-28T09:25:07+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值2.25天），共1个commit,FALSE,1.01,无延迟（1.01天，未超阈值9.23天）
o3de/o3de#10319,o3de/o3de,10319,https://github.com/o3de/o3de/pull/10319,count=4;min=2022-06-23T19:22:39+00:00;max=2022-08-16T02:23:04+00:00,2022-06-24T00:35:31+00:00,2022-08-17T16:05:16+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0.22,0.22,延迟0.22天（未超阈值2.25天），共1个commit,TRUE,54.65,延迟54.65天（超阈值9.23天）
o3de/o3de#10275,o3de/o3de,10275,https://github.com/o3de/o3de/pull/10275,count=11;min=2022-06-22T13:35:13+00:00;max=2022-07-01T00:47:46+00:00,2022-06-22T14:29:14+00:00,2022-07-01T11:00:25+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0.04,0.04,延迟0.04天（未超阈值2.25天），共1个commit,FALSE,8.85,无延迟（8.85天，未超阈值9.23天）
o3de/o3de#10191,o3de/o3de,10191,https://github.com/o3de/o3de/pull/10191,count=1;min=2022-06-17T15:51:55+00:00;max=2022-06-17T15:51:55+00:00,2022-06-17T16:04:55+00:00,2022-06-20T08:24:51+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值2.25天），共1个commit,FALSE,2.68,无延迟（2.68天，未超阈值9.23天）
o3de/o3de#10065,o3de/o3de,10065,https://github.com/o3de/o3de/pull/10065,count=8;min=2022-06-10T16:08:11+00:00;max=2022-06-13T17:11:33+00:00,2022-06-10T17:42:30+00:00,2022-06-13T22:06:44+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,3,0,0.04,0.04,延迟0.04天（未超阈值2.25天），共3个commit,FALSE,3.18,无延迟（3.18天，未超阈值9.23天）
o3de/o3de#9962,o3de/o3de,9962,https://github.com/o3de/o3de/pull/9962,count=27;min=2022-05-13T23:56:19+00:00;max=2022-06-10T19:34:42+00:00,2022-06-07T20:44:46+00:00,2022-06-10T22:56:59+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,TRUE,23,1,9.87,9.87,延迟9.87天（超阈值2.25天），共23个commit,FALSE,3.09,无延迟（3.09天，未超阈值9.23天）
o3de/o3de#9954,o3de/o3de,9954,https://github.com/o3de/o3de/pull/9954,count=30;min=2022-01-07T17:52:42+00:00;max=2022-02-09T15:33:50+00:00,2022-06-07T15:44:06+00:00,2025-04-02T05:17:55+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,TRUE,30,1,134.16,134.16,延迟134.16天（超阈值2.25天），共30个commit,TRUE,1029.57,延迟1029.57天（超阈值9.23天）
o3de/o3de#9912,o3de/o3de,9912,https://github.com/o3de/o3de/pull/9912,count=4;min=2022-06-03T19:16:54+00:00;max=2022-06-14T16:43:09+00:00,2022-06-03T19:19:29+00:00,2022-06-22T17:12:10+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值2.25天），共1个commit,TRUE,18.91,延迟18.91天（超阈值9.23天）
o3de/o3de#9873,o3de/o3de,9873,https://github.com/o3de/o3de/pull/9873,count=11;min=2022-05-31T20:35:23+00:00;max=2022-06-03T18:12:23+00:00,2022-06-02T05:19:35+00:00,2022-06-03T20:47:39+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,6,0,0.37,0.37,延迟0.37天（未超阈值2.25天），共6个commit,FALSE,1.64,无延迟（1.64天，未超阈值9.23天）
o3de/o3de#9866,o3de/o3de,9866,https://github.com/o3de/o3de/pull/9866,count=7;min=2022-06-01T21:44:27+00:00;max=2022-06-07T20:24:23+00:00,2022-06-01T21:47:21+00:00,2022-06-08T08:26:45+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值2.25天），共1个commit,FALSE,6.44,无延迟（6.44天，未超阈值9.23天）
o3de/o3de#9658,o3de/o3de,9658,https://github.com/o3de/o3de/pull/9658,count=6;min=2022-05-19T15:31:28+00:00;max=2022-06-30T09:25:14+00:00,2022-05-19T16:21:21+00:00,2022-06-30T13:03:59+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0.03,0.03,延迟0.03天（未超阈值2.25天），共1个commit,TRUE,41.86,延迟41.86天（超阈值9.23天）
o3de/o3de#9640,o3de/o3de,9640,https://github.com/o3de/o3de/pull/9640,count=1;min=2022-05-18T21:58:51+00:00;max=2022-05-18T21:58:51+00:00,2022-05-18T22:00:36+00:00,2022-05-19T00:52:44+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值2.25天），共1个commit,FALSE,0.12,无延迟（0.12天，未超阈值9.23天）
